"","X","eff.mon.initial","eff.mon.final","fut.mon.initial","fut.mon.final","ss.initial","ss.final","mle.initial.IP","mle.final.IP","mle.initial.PC","mle.final.PC","post.mean.initial.IP","post.mean.final.IP","post.mean.initial.PC","post.mean.final.PC","cov.initial","cov.final","eff.mix.prob","idx"
"219",1,0.492063492063492,0.428571428571429,0,0,93.6825396825397,95.0952380952381,0.579424390305245,0.579174239629068,0.391871122689121,0.393279304938457,0.430370910169249,0.430588722176676,0.1135783918307,0.113786967613193,0.0317460317460317,0.0476190476190476,0.635524847370256,299
"220",1,0.507936507936508,0.46031746031746,0,0,92.0952380952381,93.5238095238095,0.586512140751195,0.586327637046937,0.37852559597085,0.380292856908,0.425882933108401,0.426122193388271,0.120829975311956,0.121133015047158,0.111111111111111,0.0952380952380952,0.609660705647752,29
"221",1,0.0476190476190476,0.0158730158730159,0,0,99.7460317460317,99.8888888888889,0.445408981944286,0.444762899935314,0.389720332577475,0.389746142359383,0.390826993039099,0.390637591961555,0.0562873202771639,0.0560762566992065,0.873015873015873,0.873015873015873,0.844095499464371,2
"222",1,0.746031746031746,0.666666666666667,0,0,87.4285714285714,89.6507936507936,0.631262322105626,0.633497148193733,0.369277165627009,0.370280620158097,0.436381993964482,0.4367235469297,0.139546776075182,0.141380542583611,0,0,0.670616273263261,300
"223",1,0.0158730158730159,0.0158730158730159,0,0,99.7460317460317,99.7936507936508,0.389028517811065,0.388958648593537,0.377324263038549,0.377173091458806,0.368525667815158,0.368415780522261,0.0350080434676629,0.035051400266747,0.968253968253968,0.968253968253968,0.90265135799524,301
"224",1,0.0476190476190476,0.0317460317460317,0,0,99.6190476190476,99.7619047619048,0.440435683014112,0.44060395774451,0.398143302905208,0.397817901210529,0.394430791983327,0.394254595956593,0.0509056405741353,0.0511500723540487,0.873015873015873,0.873015873015873,0.852823713507363,302
"225",1,0.222222222222222,0.19047619047619,0,0,97.7777777777778,98.4126984126984,0.522448324760874,0.522486599061228,0.407294667116096,0.408017546037992,0.422530410738655,0.422622039622999,0.0844772195545059,0.0846174717150235,0.523809523809524,0.53968253968254,0.700830332212892,303
"226",1,0.365079365079365,0.333333333333333,0,0,96,96.8730158730159,0.573841830148182,0.572734217154448,0.391950132769428,0.39253638307523,0.427895543572321,0.427663641223477,0.11306421308067,0.112899889912659,0.0476190476190476,0.0476190476190476,0.543077019904684,304
"227",1,0.682539682539683,0.619047619047619,0,0,89.4603174603175,91.4603174603175,0.6300784394754,0.630892283843308,0.382286745036895,0.386456262433835,0.442386884871952,0.443990016041587,0.136914029177185,0.137244919258059,0,0,0.623081965565847,305
"228",1,0,0,0,0,100,100,0.380131362889984,0.380131362889984,0.390022675736961,0.390022675736961,0.373121565550519,0.373121565550519,0.0265736141995548,0.0265736141995548,1,1,0.929801482350999,306
"229",1,0.0158730158730159,0.0158730158730159,0,0,99.968253968254,100,0.43598013918211,0.436234263820471,0.391156462585034,0.391156462585034,0.389148003860126,0.389229549455816,0.0514931701874721,0.0516082090801202,0.825396825396825,0.825396825396825,0.855167253643581,307
"230",1,0.206349206349206,0.142857142857143,0,0,98,98.5238095238095,0.520590462217688,0.520215783961359,0.404940401967852,0.406954453000163,0.420251370911242,0.420999660378371,0.0849645170252825,0.0844012143779955,0.444444444444444,0.46031746031746,0.660959127415979,308
"231",1,0.492063492063492,0.396825396825397,0,0,92.8253968253968,94.2857142857143,0.589377009783783,0.586279017742095,0.386551573238337,0.387893525102994,0.431471595099817,0.430634100040114,0.119403012174198,0.118622884935711,0.142857142857143,0.126984126984127,0.623780024207499,309
"232",1,0.634920634920635,0.555555555555556,0,0,90.2857142857143,92.0952380952381,0.630205036563689,0.628776936527688,0.399087237346462,0.401367987540733,0.451652590775312,0.451513038949597,0.131370659818768,0.1313055856921,0.0158730158730159,0.0158730158730159,0.615680712293041,30
"233",1,0.746031746031746,0.698412698412698,0,0,87.5873015873016,89.7142857142857,0.633451507416265,0.634564925874774,0.380739483375636,0.382217621847794,0.443505782429771,0.443628327256867,0.137098874630029,0.13851376395409,0.0158730158730159,0.0158730158730159,0.658967916356369,310
"234",1,0.0158730158730159,0.0158730158730159,0,0,99.9047619047619,99.9523809523809,0.408414382552314,0.408220132358063,0.375283446712018,0.375283446712018,0.372060407209043,0.372015780117574,0.0452382172577585,0.0451759528864988,0.968253968253968,0.968253968253968,0.869254584755247,311
"235",1,0.0634920634920635,0.0317460317460317,0,0,99.5873015873016,99.7619047619048,0.453310945880732,0.453105748523171,0.385316465767594,0.385553993384545,0.390479609761856,0.390501289205061,0.0617859764624357,0.0616839885040047,0.841269841269841,0.841269841269841,0.790039444584708,312
"236",1,0.158730158730159,0.111111111111111,0,0,98.5079365079365,98.8888888888889,0.496465757727135,0.49575604939285,0.388836815160707,0.391053932742803,0.404451745828327,0.405240695056595,0.0799452608264913,0.0792002619715904,0.301587301587302,0.301587301587302,0.715461634987118,313
"237",1,0.380952380952381,0.349206349206349,0,0,94.6349206349206,95.6984126984127,0.574406453618008,0.572328125035428,0.387648353886229,0.388598713594554,0.426701895594942,0.426037273718571,0.113516135873906,0.1130756231826,0.111111111111111,0.0793650793650794,0.602624328918401,314
"238",1,0.619047619047619,0.571428571428571,0,0,90.6349206349206,92.3333333333333,0.621627343950463,0.619851787811164,0.393629932259169,0.394413753335591,0.445067512025785,0.44412264988294,0.13027228434933,0.130383561095199,0,0,0.607409176956692,315
"239",1,0.0634920634920635,0.0634920634920635,0,0,99.8412698412698,99.9523809523809,0.43057573650003,0.43024278676988,0.382593145659348,0.382205998930738,0.382450261762389,0.382106434731421,0.0526062263659012,0.0526489318604405,0.746031746031746,0.746031746031746,0.827439372558158,317
"240",1,0.238095238095238,0.222222222222222,0,0,97.2698412698413,97.9206349206349,0.517680542436045,0.517644222352781,0.37921661544231,0.379114038372925,0.404953920787403,0.404651087028539,0.092588584913675,0.0929527729750027,0.428571428571429,0.428571428571429,0.688828272491395,318
"241",1,0.476190476190476,0.380952380952381,0,0,93.1111111111111,94.5079365079365,0.573621369922788,0.572537004264379,0.377531725553905,0.380677879615401,0.421274288533956,0.421850419675944,0.115510190878057,0.114995673886608,0.0634920634920635,0.0476190476190476,0.627541581765914,319
"242",1,0.0158730158730159,0.0158730158730159,0,0,100,100,0.39272030651341,0.39272030651341,0.389266817838246,0.389266817838246,0.376150929256655,0.376150929256655,0.0323984069574505,0.0323984069574505,0.984126984126984,0.984126984126984,0.936458597043411,31
"243",1,0.698412698412698,0.650793650793651,0,0,88.1904761904762,90.1904761904762,0.631478208397517,0.630469619991718,0.386394123073901,0.387295723572164,0.446083397681514,0.445193994762236,0.134562798879253,0.135259647683829,0,0,0.654478846508453,320
"244",1,0,0,0,0,100,100,0.388615216201423,0.388615216201423,0.397959183673469,0.397959183673469,0.38003195035186,0.38003195035186,0.0273034617049498,0.0273034617049498,0.968253968253968,0.968253968253968,0.938003628867944,321
"245",1,0.0952380952380952,0.0793650793650794,0,0,99.1746031746032,99.4126984126984,0.464831383151732,0.464123231569865,0.386091952758619,0.386416856800132,0.39403412068941,0.393843469828731,0.0664198724857139,0.0662078600431633,0.80952380952381,0.80952380952381,0.791976285421003,322
"246",1,0.174603174603175,0.111111111111111,0,0,98.7936507936508,99.2380952380952,0.509556996566493,0.508618991264686,0.410674646050748,0.411881911515141,0.419884198639861,0.420195353567396,0.0784774600938969,0.0778467751972448,0.444444444444444,0.428571428571429,0.691466291647616,323
"247",1,0.444444444444444,0.428571428571429,0,0,93.8412698412698,95.015873015873,0.585357064799621,0.584940595067103,0.400789146014682,0.398944129694071,0.437767787125136,0.43617930844519,0.113249614931598,0.114253615837194,0.111111111111111,0.0793650793650794,0.621385087276318,324
"248",1,0.746031746031746,0.73015873015873,0,0,87.968253968254,90.1269841269841,0.634225070765776,0.633948025575135,0.382759057217389,0.382320934716075,0.443939403890385,0.4424916405713,0.137697586152083,0.138898804378236,0,0,0.632212904394959,325
"249",1,0.0158730158730159,0.0158730158730159,0,0,99.7142857142857,99.7619047619048,0.389698960043788,0.389698960043788,0.388936130007559,0.389417989417989,0.375207405969571,0.375396561763195,0.0312601183885945,0.0311575717634012,0.984126984126984,0.984126984126984,0.91918162626166,326
"250",1,0.0793650793650794,0.0634920634920635,0,0,99.2380952380952,99.4444444444444,0.451743469500466,0.45082098228819,0.390861186389642,0.39095045636399,0.393101187009532,0.39278906665473,0.0589613482234877,0.0586836169643848,0.857142857142857,0.857142857142857,0.795422513694955,327
"251",1,0.142857142857143,0.126984126984127,0,0,98.0634920634921,98.4444444444444,0.511920668952467,0.51131600812492,0.392300567394731,0.392627398428666,0.410745208210667,0.410553194935126,0.0852470954253238,0.08515815096345,0.301587301587302,0.301587301587302,0.692409465777167,328
"252",1,0.396825396825397,0.380952380952381,0,0,95.1428571428571,96.2857142857143,0.56295129622993,0.564147608172392,0.400899714838194,0.4036277465391,0.430881821674689,0.432441919114689,0.103988692611566,0.104140407034816,0.0634920634920635,0.0634920634920635,0.649466701982727,329
"253",1,0.126984126984127,0.111111111111111,0,0,99.0793650793651,99.3968253968254,0.475642612038302,0.475666441664154,0.368192217145573,0.368771134184668,0.386536639292312,0.386644819140532,0.0785066015180619,0.0785218431396644,0.888888888888889,0.888888888888889,0.712772366813698,32
"254",1,0.825396825396825,0.825396825396825,0,0,85.9047619047619,88.3650793650794,0.643913266216472,0.643905044132464,0.372941996833528,0.373841202068893,0.442980175930065,0.442464114445545,0.143422663088698,0.144673411470011,0,0,0.660071090668322,330
"255",1,0,0,0,0,100,100,0.405309250136836,0.405309250136836,0.389266817838246,0.389266817838246,0.379649249492879,0.379649249492879,0.0382381626605636,0.0382381626605636,0.984126984126984,0.984126984126984,0.904833981021226,331
"256",1,0.0634920634920635,0.0634920634920635,0,0,99.3333333333333,99.5238095238095,0.462724276271074,0.462571743276586,0.393247669438146,0.393549349564387,0.397148806993782,0.397126324438431,0.0632854324661512,0.063275217480135,0.857142857142857,0.857142857142857,0.783601999598545,332
"257",1,0.158730158730159,0.142857142857143,0,0,98.1587301587302,98.5714285714286,0.524994849668265,0.523769335697905,0.377993929086887,0.377229215409224,0.405719407853525,0.40475739925236,0.0974560313668069,0.0974245784323137,0.444444444444444,0.444444444444444,0.582880915399578,333
"258",1,0.380952380952381,0.365079365079365,0,0,95.1111111111111,96.2539682539683,0.565221575627182,0.565308557455491,0.390167389600854,0.390507738347278,0.425236310855404,0.425112546681094,0.109335606791339,0.109799503292863,0.0476190476190476,0.0476190476190476,0.596668020798559,334
"259",1,0.746031746031746,0.682539682539683,0,0,86.8571428571429,89.0634920634921,0.628982172761121,0.627386419350461,0.371160583755042,0.374869806756292,0.437525963626552,0.437969686835694,0.137593897708592,0.137370999416758,0,0,0.675466983418508,335
"260",1,0,0,0,0,100,100,0.383415435139573,0.383415435139573,0.383597883597884,0.383597883597884,0.370382347224595,0.370382347224595,0.0303496143369382,0.0303496143369382,1,1,0.949181599625349,336
"261",1,0.0158730158730159,0.0158730158730159,0,0,99.9047619047619,99.9523809523809,0.447917599641738,0.448041285479709,0.390022675736961,0.390151724646498,0.391439824985199,0.391527215951517,0.0578995457971367,0.0579287776045816,0.825396825396825,0.825396825396825,0.796140514119805,337
"262",1,0.174603174603175,0.158730158730159,0,0,98.6349206349206,99.0476190476191,0.499644735084261,0.500010799418191,0.388863208938998,0.389561042590675,0.40546909781098,0.405893739988555,0.0812293402564348,0.0813349693241607,0.238095238095238,0.26984126984127,0.682146320883902,338
"263",1,0.365079365079365,0.317460317460317,0,0,94.9523809523809,95.984126984127,0.567771516949072,0.566166976675906,0.398066154377731,0.399215255124217,0.430324773885428,0.430162266284378,0.107571927926931,0.107186543517516,0.0634920634920635,0.0634920634920635,0.593252597851771,339
"264",1,0.19047619047619,0.158730158730159,0,0,97.7777777777778,98.3333333333333,0.513700974638712,0.513456317474619,0.391444021581956,0.390266920226953,0.410835011469036,0.409834701080721,0.0867450209820494,0.0873026442548407,0.428571428571429,0.396825396825397,0.665306216938862,33
"265",1,0.666666666666667,0.587301587301587,0,0,90.7619047619048,92.5714285714286,0.637787619661345,0.638156433317081,0.419224049058683,0.421542877818184,0.463917136180496,0.46456022490132,0.128377097948495,0.12888610816751,0,0,0.626071441359751,340
"266",1,0,0,0,0,100,100,0.397646414887794,0.397646414887794,0.394935752078609,0.394935752078609,0.380489294783289,0.380489294783289,0.0329931187150109,0.0329931187150109,1,1,0.899895621258744,341
"267",1,0.0476190476190476,0.0476190476190476,0,0,99.3650793650794,99.5079365079365,0.456610804104694,0.456023790568126,0.378946761299702,0.379336007907436,0.387529734433648,0.387470732578944,0.0657642319637013,0.0655266248327773,0.857142857142857,0.857142857142857,0.773837680124159,342
"268",1,0.19047619047619,0.174603174603175,0,0,98.4444444444444,98.9365079365079,0.514248466585646,0.514838993293794,0.401991027738204,0.402600757275012,0.416805812832306,0.417066376542712,0.082894474951367,0.0832297109582796,0.444444444444444,0.428571428571429,0.730379047854414,343
"269",1,0.412698412698413,0.365079365079365,0,0,94.4126984126984,95.6507936507936,0.571057199019165,0.569881913264571,0.383099562318059,0.384269186395827,0.42268263451186,0.422468691340937,0.113498714393811,0.1134091342679,0.0634920634920635,0.0476190476190476,0.627982178139002,344
"270",1,0.777777777777778,0.746031746031746,0,0,86.8888888888889,89.1587301587302,0.64641177300181,0.647572362671486,0.386223486401527,0.386860613554836,0.450192339637246,0.449996809918555,0.140346959519848,0.141950904160922,0,0,0.669656937216693,345
"271",1,0.0158730158730159,0.0158730158730159,0,0,99.8095238095238,99.8571428571429,0.387552722238321,0.387373163235232,0.375467304038733,0.375225303796732,0.366721775314957,0.366495139800624,0.0353573685228323,0.0353962204659274,0.952380952380952,0.952380952380952,0.931210893328177,346
"272",1,0.46031746031746,0.412698412698413,0,0,93.7142857142857,95.015873015873,0.583805210311901,0.583839237932346,0.401163406167026,0.401993200516327,0.43781921246945,0.437742105308459,0.112015662102909,0.11244846652039,0.0793650793650794,0.0952380952380952,0.633134832489882,34
"273",1,0.634920634920635,0.555555555555556,0,0,89.6825396825397,91.5555555555556,0.630688515343183,0.629873645896293,0.408622837488987,0.408384472125843,0.45721316404087,0.456221878551902,0.127511963167507,0.128302395142741,0,0,0.655560864849186,35
"274",1,0,0,0,0,100,100,0.400109469074986,0.400109469074986,0.37037037037037,0.37037037037037,0.367504409643392,0.367504409643392,0.0427862163940074,0.0427862163940074,1,1,0.867587129181647,36
"275",1,0.0634920634920635,0.0634920634920635,0,0,99.3015873015873,99.4920634920635,0.44780548677148,0.447525509911154,0.394512457196067,0.394275387138643,0.394357406901911,0.394087641998335,0.055320102509051,0.0553823225996966,0.888888888888889,0.888888888888889,0.842801507388995,37
"276",1,0.222222222222222,0.174603174603175,0,0,97.8730158730159,98.4603174603175,0.515466549886463,0.515228244736484,0.380968723818403,0.382551550455686,0.404988373275307,0.405590792361137,0.0915754240119008,0.0912714267127086,0.365079365079365,0.380952380952381,0.653164477541526,38
"277",1,0.285714285714286,0.238095238095238,0,0,97.1428571428571,97.8095238095238,0.552993722740397,0.551570383116612,0.400840648350764,0.402370989456799,0.42711010209888,0.427021550098989,0.100945379706221,0.100332848973492,0.0476190476190476,0.0634920634920635,0.599977244772274,39
"278",1,0.301587301587302,0.253968253968254,0,0,97.3333333333333,98.2063492063492,0.513789967544422,0.512336904323566,0.379724506419876,0.379145478240777,0.404051989805599,0.402999313795475,0.0905015033553327,0.0905616984707789,0.396825396825397,0.365079365079365,0.683104534560916,3
"279",1,0.73015873015873,0.666666666666667,0,0,86.5079365079365,88.6507936507936,0.643315007737527,0.642281318469975,0.380040584535784,0.378521368196727,0.44612206220985,0.444218894667956,0.140442625490215,0.141700585258908,0,0,0.655469424287672,40
"280",1,0,0,0,0,100,100,0.380952380952381,0.380952380952381,0.378684807256236,0.378684807256236,0.366503158482769,0.366503158482769,0.031566747060177,0.031566747060177,0.968253968253968,0.968253968253968,0.919658705640197,41
"281",1,0.0634920634920635,0.0634920634920635,0,0,99.4920634920635,99.6349206349206,0.444896549429189,0.444726370896437,0.377540160380883,0.377710913425199,0.383998164162382,0.383890045694398,0.0603513501477157,0.0603428309771567,0.841269841269841,0.841269841269841,0.848437284938252,42
"282",1,0.253968253968254,0.206349206349206,0,0,96.7619047619048,97.5238095238095,0.523554662791597,0.522762705229153,0.36639622927165,0.366570131197049,0.399528961154583,0.399127251741102,0.0998914925167422,0.0998865331352483,0.396825396825397,0.380952380952381,0.618357321810759,43
"283",1,0.412698412698413,0.396825396825397,0,0,94.4761904761905,95.5873015873016,0.563343434035546,0.563940987632881,0.38099551185999,0.382140518701799,0.419392654817645,0.419872021206649,0.111482438433431,0.111944759203557,0.0476190476190476,0.0476190476190476,0.607693080329965,44
"284",1,0.73015873015873,0.603174603174603,0,0,87.6825396825397,89.8730158730159,0.624538204020547,0.622698493486044,0.371806611021185,0.376653339537179,0.435317484471295,0.436225875441775,0.13670974717967,0.135994896022191,0.0158730158730159,0,0.625574346262178,45
"285",1,0,0,0,0,100,100,0.395457033388068,0.395457033388068,0.372637944066516,0.372637944066516,0.367025074702519,0.367025074702519,0.040432206137146,0.040432206137146,0.984126984126984,0.984126984126984,0.871673624812356,46
"286",1,0.0634920634920635,0.0476190476190476,0,0,99.4285714285714,99.6031746031746,0.44406583408161,0.443968707501564,0.412161965878574,0.412956995663763,0.403531957994379,0.403819245223751,0.0472099076344327,0.0470162242876578,0.888888888888889,0.888888888888889,0.871949028069613,47
"287",1,0.253968253968254,0.253968253968254,0,0,96.4126984126984,97.1587301587302,0.536270840953336,0.535547564699155,0.395142588296874,0.394197725113823,0.419302968492642,0.418245138898113,0.0946019700363476,0.0950084799606049,0.555555555555556,0.555555555555556,0.681517719320083,48
"288",1,0.53968253968254,0.492063492063492,0,0,92.2222222222222,93.7777777777778,0.589346863590795,0.588925096225421,0.390111382705385,0.391889581861643,0.433022136320614,0.433158860848235,0.118362554525291,0.118538977263365,0.126984126984127,0.0952380952380952,0.617996616096224,49
"289",1,0.444444444444444,0.396825396825397,0,0,94.4444444444444,95.5873015873016,0.577780886884024,0.577356975403847,0.383015841712533,0.383817653403343,0.425054375793338,0.424903561471167,0.116460982506166,0.116640704728174,0.0793650793650794,0.0952380952380952,0.610725266484067,4
"290",1,0.73015873015873,0.682539682539683,0,0,89.2063492063492,91.2222222222222,0.63256696390202,0.632361329766656,0.391662028033091,0.394565903396782,0.447781198200144,0.448258652427609,0.13495257194419,0.135183224055428,0,0,0.612529386528574,50
"291",1,0,0,0,0,100,100,0.386973180076628,0.386973180076628,0.385487528344671,0.385487528344671,0.372241324530312,0.372241324530312,0.0314412458179903,0.0314412458179903,0.984126984126984,0.984126984126984,0.920772680139781,51
"292",1,0.0317460317460317,0.0158730158730159,0,0,99.7777777777778,99.8730158730159,0.450608716969345,0.45059155403983,0.404703761846619,0.404614420293863,0.400493473024819,0.400385914040528,0.0536800037931668,0.0537403607152263,0.825396825396825,0.825396825396825,0.831577865073662,52
"293",1,0.19047619047619,0.174603174603175,0,0,98.7619047619048,99.1746031746032,0.506876665645859,0.507193167648184,0.38544052364359,0.385537499823214,0.405045272466505,0.40506838229962,0.0864769974682105,0.0867504837227942,0.396825396825397,0.380952380952381,0.665568107093555,53
"294",1,0.46031746031746,0.428571428571429,0,0,94.031746031746,95.2698412698413,0.57357708005101,0.57399643760401,0.390162113248399,0.391153010325221,0.42774358366615,0.428090706813681,0.112060645939331,0.112586659526539,0.0793650793650794,0.0634920634920635,0.623716561006866,54
"295",1,0.666666666666667,0.603174603174603,0,0,90.2539682539683,92.1269841269841,0.628016547813541,0.626099204971835,0.397253788512703,0.395896897421999,0.448949978584419,0.446998308943281,0.131823433382205,0.132527723196693,0,0,0.588222828399744,55
"296",1,0,0,0,0,100,100,0.398193760262726,0.398193760262726,0.392668178382464,0.392668178382464,0.37970174745928,0.37970174745928,0.0336769322927116,0.0336769322927116,0.984126984126984,0.984126984126984,0.903974052125532,56
"297",1,0.126984126984127,0.0793650793650794,0,0,99.0476190476191,99.3809523809524,0.454666669786107,0.45393995928174,0.384543817527011,0.385373922770769,0.390403984848768,0.390464327532648,0.0626011328944408,0.0622412888951157,0.746031746031746,0.761904761904762,0.804660235010505,57
"298",1,0.142857142857143,0.111111111111111,0,0,98.3809523809524,98.7936507936508,0.5091925208211,0.508409140254982,0.387005816765614,0.385913003975152,0.406663591482846,0.405751569463352,0.0867158323977351,0.0869213013984231,0.380952380952381,0.380952380952381,0.674622625792594,58
"299",1,0.53968253968254,0.507936507936508,0,0,91.2380952380952,92.8412698412698,0.578300762906839,0.577850909156847,0.376736690761663,0.376571819428427,0.424136110202493,0.423244924194858,0.115969123929335,0.116754688287417,0.0793650793650794,0.0634920634920635,0.699536342981136,59
"300",1,0.714285714285714,0.666666666666667,0,0,87.7142857142857,89.8253968253968,0.6424773588102,0.641091157652264,0.384001317632181,0.386759124273138,0.448100488572818,0.448260607320827,0.1393981164133,0.139532828337172,0,0,0.664334396474792,5
"301",1,0.682539682539683,0.650793650793651,0,0,89.4603174603175,91.4444444444444,0.626897566443137,0.626991650522762,0.390935449944145,0.389359603410811,0.445483759629988,0.443985737475717,0.133001836417523,0.134565632689141,0,0,0.631882176327173,60
"302",1,0,0,0,0,100,100,0.385057471264368,0.385057471264368,0.393424036281179,0.393424036281179,0.376736984674667,0.376736984674667,0.0271097806919121,0.0271097806919121,0.984126984126984,0.984126984126984,0.95371225867717,61
"303",1,0.0317460317460317,0.0317460317460317,0,0,99.6825396825397,99.7777777777778,0.44978769633942,0.449257565095004,0.390042566734296,0.39008436395196,0.391878384161595,0.391712215895061,0.0586760626461059,0.0585197390599834,0.825396825396825,0.825396825396825,0.800117083163439,62
"304",1,0.317460317460317,0.26984126984127,0,0,96.7619047619048,97.6666666666667,0.521794649080628,0.519547429775819,0.380311241202485,0.380610404159323,0.40652578095178,0.405619273378719,0.0941549749065943,0.0936317801810361,0.396825396825397,0.380952380952381,0.648791936669574,63
"305",1,0.476190476190476,0.428571428571429,0,0,93.1746031746032,94.4603174603175,0.581443319951301,0.581263539877169,0.379296853058659,0.380862619248169,0.424938168074219,0.42512360167655,0.118563924206605,0.118835804437558,0.0952380952380952,0.0952380952380952,0.605238551144399,64
"306",1,0.80952380952381,0.777777777777778,0,0,86.6666666666667,89.0634920634921,0.636944217421407,0.634489135542427,0.380161412683056,0.381706132414664,0.44546089087963,0.444303744631067,0.138174966316828,0.138323741007472,0,0,0.632795878456936,65
"307",1,0,0,0,0,100,100,0.390804597701149,0.390804597701149,0.369992441421013,0.369992441421013,0.364696549659473,0.364696549659473,0.0386641299278722,0.0386641299278722,1,1,0.897219785510481,66
"308",1,0.0634920634920635,0.0476190476190476,0,0,99.3650793650794,99.5555555555556,0.454368106400644,0.454270142236031,0.388706563706564,0.38964660063138,0.392588300482836,0.393036936783423,0.0607656352177239,0.0605187849901992,0.793650793650794,0.80952380952381,0.819330524489774,67
"309",1,0.0952380952380952,0.0952380952380952,0,0,98.984126984127,99.2222222222222,0.500798298688765,0.500839810503615,0.397004989580178,0.396700256496807,0.409882640500861,0.409701172116815,0.0792411730618165,0.0794622199209052,0.317460317460317,0.317460317460317,0.70644438670471,68
"310",1,0.412698412698413,0.365079365079365,0,0,95.0476190476191,96.1746031746032,0.573223049265427,0.573411070733124,0.386749217786897,0.385976364489654,0.425268685006375,0.424440108775563,0.114230589535483,0.115149795093867,0.0476190476190476,0.0793650793650794,0.593353752222469,69
"311",1,0.0158730158730159,0.0158730158730159,0,0,99.8095238095238,99.8571428571429,0.392167595007352,0.392425979283494,0.391289248432106,0.391176353582369,0.376762350598071,0.376772163353698,0.0319131861749956,0.0320680456936271,0.920634920634921,0.904761904761905,0.911023237093794,6
"312",1,0.650793650793651,0.571428571428571,0,0,90.6031746031746,92.5238095238095,0.619608597194859,0.620163626664471,0.388234921534276,0.38821109431294,0.441745973965124,0.441177762942836,0.130793674773806,0.132075337382105,0,0,0.609428141603565,70
"313",1,0.0158730158730159,0,0,0,99.8730158730159,99.9206349206349,0.395284720955219,0.394948784111346,0.393603055257191,0.393860108145822,0.379517693598148,0.379557891732889,0.0318455797053672,0.0316271343651631,0.984126984126984,0.984126984126984,0.917013384764036,71
"314",1,0.0952380952380952,0.0634920634920635,0,0,99.3015873015873,99.5873015873016,0.447724896589011,0.446917858306243,0.382061359124444,0.38177813723385,0.3872191754166,0.386755840858219,0.0601719750323407,0.0600492479470225,0.777777777777778,0.777777777777778,0.790301670969125,72
"315",1,0.111111111111111,0.111111111111111,0,0,98.6349206349206,98.968253968254,0.510578968591294,0.510069626003439,0.411128385288049,0.410922503654333,0.420857476538599,0.420470200803891,0.078239366698843,0.0782724938407326,0.476190476190476,0.492063492063492,0.703991478714181,73
"316",1,0.380952380952381,0.317460317460317,0,0,95.1428571428571,96.2539682539683,0.551538820713477,0.552366502478722,0.381210095366267,0.382574675924779,0.416503743059748,0.417084109526076,0.10589810320426,0.106378609606781,0,0,0.658420704289761,74
"317",1,0.825396825396825,0.761904761904762,0,0,86.6984126984127,89.0634920634921,0.635697161527027,0.634593795815751,0.360302787450227,0.36430446687643,0.434040950891962,0.434345680303427,0.144493832855136,0.144551184373438,0,0,0.635877170446746,75
"318",1,0,0,0,0,100,100,0.38423645320197,0.38423645320197,0.387755102040816,0.387755102040816,0.37278152064567,0.37278152064567,0.0294728023740915,0.0294728023740915,0.968253968253968,0.968253968253968,0.917801815955574,76
"319",1,0.0476190476190476,0.0476190476190476,0,0,99.4603174603175,99.6031746031746,0.447018419847414,0.446917383610028,0.385651990727179,0.385936596860967,0.389050516312149,0.389087034413712,0.0585461891364058,0.0585214640157073,0.888888888888889,0.888888888888889,0.817172095014514,77
"320",1,0.238095238095238,0.206349206349206,0,0,97.7460317460317,98.3492063492064,0.519687215616027,0.519702594236984,0.396621154917542,0.398099671352657,0.414926653488857,0.415477140313396,0.0876685817331857,0.0875172775788119,0.412698412698413,0.412698412698413,0.700734203130858,78
"321",1,0.476190476190476,0.444444444444444,0,0,93.5555555555556,94.9523809523809,0.582100911062842,0.583658492010466,0.398365311210609,0.398973939636572,0.434824123900372,0.435377783995204,0.112321723391566,0.11349536380696,0.0793650793650794,0.0793650793650794,0.650750457801428,79
"322",1,0.0634920634920635,0.0634920634920635,0,0,99.7777777777778,99.8888888888889,0.445838634521549,0.446065826026789,0.41330484554398,0.413303099017385,0.404216692221673,0.404253803761817,0.0482159756146838,0.0483494830164471,0.904761904761905,0.904761904761905,0.850065294078395,7
"323",1,0.777777777777778,0.73015873015873,0,0,85.6190476190476,87.9365079365079,0.647979291234384,0.645782651744223,0.381921369579863,0.38333553297162,0.449518643944729,0.448593713448199,0.141033555935697,0.141246083659977,0,0,0.684730424733432,80
"324",1,0.0158730158730159,0.0158730158730159,0,0,99.9047619047619,99.9523809523809,0.392739854562515,0.39286914604519,0.377909058360186,0.377721088435374,0.369899397098299,0.36978919727104,0.0363037232956895,0.0364473140763587,1,0.984126984126984,0.937476407988473,81
"325",1,0.0476190476190476,0.0317460317460317,0,0,99.8412698412698,99.8888888888889,0.448538587848933,0.448160077470422,0.388057445200302,0.388289733237468,0.390538645692659,0.390561776497125,0.0586653414361569,0.0584384103986274,0.857142857142857,0.857142857142857,0.803955519098509,82
"326",1,0.222222222222222,0.206349206349206,0,0,98,98.4761904761905,0.520156573465238,0.519969813861429,0.380858818506636,0.381276243187118,0.406669596507243,0.406437840594093,0.0931086163387083,0.0932534734781377,0.412698412698413,0.380952380952381,0.67010224073575,83
"327",1,0.507936507936508,0.428571428571429,0,0,93.9047619047619,95.2698412698413,0.578612947646253,0.579479101089469,0.394635324374655,0.395628471275688,0.431811513942088,0.432123104906815,0.112590787798842,0.113345206262816,0.0952380952380952,0.0793650793650794,0.663910035169118,84
