"","p.IP","p.PC","freq.mntr","enr.shape","out.mean","fut.mix.prob","eff.mix.prob","inf.mix.prob","cred.tail","max.ss","min.ss","reps"
"841",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"842",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"843",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"844",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"845",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"846",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"847",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"848",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"849",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"850",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"851",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"852",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"853",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"854",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"855",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"856",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"857",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"858",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"859",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"860",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"861",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"862",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"863",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"864",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"865",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"866",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"867",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"868",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"869",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"870",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"871",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"872",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"873",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"874",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"875",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"876",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"877",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"878",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"879",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"880",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"881",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"882",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"883",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"884",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"885",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"886",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"887",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"888",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"889",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"890",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"891",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"892",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"893",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"894",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"895",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"896",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"897",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"898",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"899",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"900",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"901",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"902",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"903",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"904",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"905",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"906",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"907",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"908",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"909",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"910",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"911",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"912",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"913",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"914",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"915",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"916",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"917",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"918",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"919",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"920",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"921",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"922",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"923",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"924",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"925",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"926",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"927",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"928",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"929",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"930",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"931",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"932",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"933",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"934",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"935",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"936",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"937",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"938",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"939",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"940",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"941",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"942",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"943",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"944",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"945",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"946",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"947",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"948",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"949",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"950",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"951",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"952",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"953",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"954",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"955",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"956",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"957",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"958",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"959",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"960",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"961",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"962",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"963",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"964",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"965",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"966",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"967",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"968",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"969",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"970",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"971",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"972",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"973",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"974",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"975",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"976",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"977",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"978",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"979",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"980",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"981",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"982",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"983",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"984",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"985",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"986",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"987",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"988",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"989",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"990",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"991",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"992",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"993",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"994",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"995",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"996",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"997",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"998",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"999",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1000",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1001",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1002",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1003",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1004",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1005",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1006",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1007",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1008",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1009",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1010",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1011",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1012",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1013",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1014",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1015",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1016",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1017",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1018",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1019",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1020",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1021",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1022",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1023",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1024",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1025",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1026",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1027",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1028",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1029",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1030",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1031",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1032",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1033",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1034",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1035",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1036",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1037",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1038",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1039",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1040",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1041",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1042",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1043",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1044",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1045",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1046",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1047",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1048",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1049",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1050",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1051",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1052",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1053",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1054",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1055",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1056",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1057",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1058",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1059",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1060",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1061",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1062",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1063",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1064",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1065",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1066",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1067",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1068",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1069",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1070",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1071",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1072",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1073",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1074",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1075",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1076",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1077",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1078",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1079",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1080",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1081",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1082",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1083",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1084",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1085",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1086",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1087",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1088",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1089",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1090",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1091",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1092",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1093",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1094",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1095",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1096",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1097",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1098",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1099",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1100",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1101",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1102",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1103",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1104",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1105",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1106",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1107",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1108",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1109",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1110",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1111",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1112",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1113",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1114",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1115",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1116",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1117",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1118",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1119",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1120",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1121",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1122",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1123",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1124",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1125",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1126",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1127",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1128",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1129",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1130",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1131",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1132",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1133",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1134",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1135",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1136",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1137",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1138",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1139",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1140",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1141",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1142",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1143",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1144",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1145",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1146",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1147",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1148",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1149",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1150",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1151",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1152",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1153",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1154",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1155",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1156",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1157",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1158",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1159",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1160",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1161",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1162",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1163",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1164",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1165",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1166",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1167",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1168",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1169",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1170",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1171",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1172",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1173",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1174",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1175",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1176",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1177",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1178",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1179",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1180",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1181",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1182",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1183",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1184",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1185",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1186",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1187",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1188",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1189",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1190",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1191",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1192",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1193",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1194",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1195",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1196",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1197",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1198",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1199",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1200",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1201",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1202",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1203",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1204",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1205",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1206",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1207",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1208",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1209",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1210",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1211",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1212",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1213",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1214",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1215",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1216",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1217",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1218",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1219",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1220",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1221",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1222",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1223",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1224",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1225",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1226",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1227",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1228",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1229",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1230",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1231",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1232",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1233",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1234",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1235",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1236",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1237",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1238",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1239",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1240",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1241",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1242",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1243",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1244",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1245",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1246",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1247",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1248",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1249",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1250",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1251",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1252",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1253",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
"1254",NA,NA,2,1,4,0,101,0.5,0.05,92,92,1
